,revisions
2006-11-27,7
2006-11-28,7
2006-11-29,9
2006-11-30,9
2006-12-01,2
2006-12-02,5
2006-12-03,6
2006-12-04,8
2006-12-05,5
2006-12-06,5
2006-12-07,1
2006-12-08,8
2006-12-11,7
2006-12-12,2
2006-12-13,5
2006-12-14,7
2006-12-15,4
2006-12-16,1
2006-12-17,3
2006-12-18,4
2006-12-19,3
2006-12-20,5
2006-12-21,4
2006-12-22,2
2006-12-23,5
2006-12-24,4
2006-12-25,1
2006-12-26,2
2006-12-27,6
2006-12-28,2
2006-12-29,4
2006-12-30,3
2006-12-31,1
2007-01-01,2
2007-01-03,1
2007-01-04,5
2007-01-05,5
2007-01-06,1
2007-01-07,4
2007-01-08,2
2007-01-10,11
2007-01-11,9
2007-01-12,5
2007-01-13,5
2007-01-14,1
2007-01-16,1
2007-01-17,1
2007-01-20,1
2007-01-23,2
2007-01-24,4
2007-01-30,1
2007-02-01,2
2007-02-06,3
2007-02-07,1
2007-02-16,3
2007-02-17,2
2007-02-18,4
2007-02-19,5
2007-02-20,5
2007-02-21,7
2007-02-22,8
2007-02-23,3
2007-02-24,7
2007-02-25,4
2007-02-26,9
2007-02-27,2
2007-02-28,11
2007-03-01,9
2007-03-02,7
2007-03-03,12
2007-03-04,1
2007-03-05,14
2007-03-06,15
2007-03-07,13
2007-03-12,1
2007-03-15,2
2007-03-16,2
2007-03-17,1
2007-03-22,2
2007-03-23,9
2007-03-25,3
2007-03-26,2
2007-03-27,1
2007-03-29,2
2007-03-30,5
2007-03-31,2
2007-04-05,1
2007-04-06,5
2007-04-07,2
2007-04-10,3
2007-04-11,2
2007-04-16,4
2007-04-20,2
2007-04-22,1
2007-04-23,2
2007-04-24,1
2007-04-25,5
2007-04-30,2
2007-05-01,3
2007-05-03,1
2007-05-04,4
2007-05-05,4
2007-05-09,2
2007-05-17,2
2007-05-22,10
2007-05-25,5
2007-05-26,1
2007-05-28,1
2007-06-07,2
2007-06-09,2
2007-06-16,3
2007-06-20,3
2007-07-02,3
2007-07-04,1
2007-07-05,2
2007-07-07,2
2007-07-09,1
2007-07-10,2
2007-07-16,1
2007-07-20,2
2007-07-26,1
2007-07-29,7
2007-08-03,2
2007-08-06,1
2007-08-09,1
2007-08-10,4
2007-08-11,4
2007-08-18,2
2007-08-28,3
2007-08-31,1
2007-09-13,4
2007-09-16,9
2007-09-18,2
2007-09-20,1
2007-09-28,1
2007-10-02,6
2007-10-03,4
2007-10-04,4
2007-10-05,1
2007-10-06,2
2007-10-07,6
2007-10-09,4
2007-10-10,5
2007-10-11,4
2007-10-12,4
2007-10-14,4
2007-10-15,3
2007-10-16,5
2007-10-17,7
2007-10-18,9
2007-10-19,12
2007-10-20,1
2007-10-21,6
2007-10-22,3
2007-10-23,10
2007-10-24,10
2007-10-25,1
2007-10-26,9
2007-10-27,11
2007-10-28,6
2007-10-29,6
2007-10-30,5
2007-10-31,2
2007-11-01,8
2007-11-02,3
2007-11-04,1
2007-11-11,1
2007-11-15,2
2007-11-21,1
2007-11-24,2
2007-11-25,2
2007-11-26,2
2007-11-29,1
2007-12-05,1
2007-12-09,1
2007-12-10,2
2007-12-22,2
2007-12-29,2
2007-12-30,1
2008-01-02,1
2008-01-09,4
2008-01-19,3
2008-01-26,2
2008-01-27,3
2008-01-28,1
2008-02-01,2
2008-02-02,3
2008-02-03,3
2008-02-07,1
2008-02-08,1
2008-02-10,1
2008-02-12,1
2008-02-16,1
2008-02-18,2
2008-02-19,1
2008-02-20,1
2008-02-24,5
2008-02-27,2
2008-02-28,2
2008-03-03,2
2008-03-06,4
2008-03-09,3
2008-03-10,1
2008-03-11,2
2008-03-13,2
2008-03-14,7
2008-03-15,1
2008-04-07,1
2008-04-14,2
2008-04-15,1
2008-04-18,2
2008-04-29,3
2008-04-30,3
2008-05-01,9
2008-05-05,2
2008-05-06,2
2008-05-12,3
2008-05-13,1
2008-05-16,7
2008-05-19,2
2008-05-24,1
2008-05-25,1
2008-06-03,7
2008-06-04,3
2008-06-05,3
2008-06-13,2
2008-06-20,1
2008-06-24,1
2008-06-29,1
2008-07-03,2
2008-07-04,2
2008-07-12,2
2008-07-26,2
2008-07-28,1
2008-08-07,1
2008-08-11,1
2008-08-15,1
2008-08-16,3
2008-08-17,5
2008-08-18,1
2008-08-19,3
2008-08-20,4
2008-08-21,1
2008-08-22,6
2008-08-23,1
2008-08-24,2
2008-08-25,1
2008-08-26,6
2008-08-27,3
2008-08-28,2
2008-08-29,1
2008-08-30,5
2008-08-31,2
2008-09-01,4
2008-09-02,4
2008-09-03,7
2008-09-04,9
2008-09-05,5
2008-09-06,1
2008-09-07,4
2008-09-08,3
2008-09-09,4
2008-09-10,6
2008-09-11,8
2008-09-12,4
2008-09-13,1
2008-09-14,2
2008-09-15,13
2008-09-16,2
2008-09-17,10
2008-09-18,1
2008-09-19,1
2008-09-26,2
2008-10-04,1
2008-10-05,1
2008-10-06,1
2008-10-07,2
2008-10-08,1
2008-10-09,3
2008-10-13,1
2008-10-15,1
2008-10-19,1
2008-10-20,6
2008-10-21,3
2008-10-22,1
2008-11-01,2
2008-11-05,3
2008-11-11,4
2008-11-15,1
2008-11-22,1
2008-11-25,2
2008-12-01,3
2008-12-12,1
2008-12-15,6
2008-12-18,1
2008-12-19,1
2008-12-21,4
2008-12-23,3
2008-12-24,5
2008-12-26,1
2008-12-29,3
2008-12-31,2
2009-01-02,4
2009-01-04,4
2009-01-05,2
2009-01-06,6
2009-01-07,2
2009-01-08,6
2009-01-09,5
2009-01-10,4
2009-01-11,1
2009-01-13,1
2009-01-14,5
2009-01-15,1
2009-01-17,1
2009-01-19,1
2009-01-20,1
2009-01-21,1
2009-01-22,6
2009-01-23,5
2009-01-24,1
2009-01-25,3
2009-01-26,4
2009-01-27,8
2009-01-29,16
2009-02-01,2
2009-02-08,1
2009-02-11,3
2009-02-17,1
2009-02-19,2
2009-02-24,1
2009-02-28,1
2009-03-01,1
2009-03-02,2
2009-03-14,1
2009-03-16,2
2009-03-17,1
2009-03-20,1
2009-03-25,2
2009-04-09,1
2009-04-11,1
2009-04-17,1
2009-04-19,1
2009-04-20,1
2009-04-23,1
2009-04-24,2
2009-04-26,1
2009-04-29,1
2009-05-03,1
2009-05-04,1
2009-05-10,2
2009-05-11,2
2009-05-12,2
2009-05-17,1
2009-05-22,1
2009-05-26,3
2009-06-05,2
2009-06-06,2
2009-06-07,2
2009-06-10,3
2009-06-20,1
2009-06-24,1
2009-06-25,3
2009-07-03,5
2009-07-07,2
2009-07-12,9
2009-07-16,1
2009-07-17,1
2009-07-19,1
2009-07-26,1
2009-07-29,3
2009-07-30,1
2009-08-01,5
2009-08-03,1
2009-08-04,24
2009-08-05,11
2009-08-09,1
2009-08-10,2
2009-08-16,4
2009-08-18,1
2009-08-19,1
2009-08-21,1
2009-08-23,1
2009-08-26,1
2009-08-30,1
2009-09-07,1
2009-09-09,1
2009-09-18,1
2009-09-19,4
2009-09-22,3
2009-09-23,1
2009-09-25,2
2009-10-02,4
2009-10-03,3
2009-10-21,1
2009-10-23,2
2009-10-28,7
2009-10-30,3
2009-11-02,1
2009-11-17,3
2009-12-04,3
2009-12-05,2
2009-12-08,4
2009-12-12,1
2009-12-22,1
2009-12-25,1
2010-01-03,1
2010-01-06,4
2010-01-10,4
2010-01-11,1
2010-01-13,1
2010-01-16,1
2010-01-18,1
2010-01-19,4
2010-01-20,1
2010-01-26,2
2010-02-04,3
2010-02-11,1
2010-02-14,1
2010-02-15,1
2010-02-18,2
2010-02-20,1
2010-03-01,4
2010-03-02,1
2010-03-03,4
2010-03-04,1
2010-03-06,4
2010-03-08,1
2010-03-15,1
2010-03-16,2
2010-03-21,1
2010-03-23,11
2010-03-24,3
2010-04-16,2
2010-04-17,2
2010-05-03,1
2010-05-10,2
2010-06-06,1
2010-06-18,2
2010-06-23,5
2010-06-24,2
2010-07-01,1
2010-07-10,2
2010-07-15,2
2010-07-24,1
2010-07-28,2
2010-07-29,2
2010-08-19,1
2010-08-21,1
2010-09-03,2
2010-09-09,1
2010-09-13,2
2010-09-14,1
2010-09-19,2
2010-09-23,2
2010-10-02,1
2010-10-05,2
2010-10-06,2
2010-10-14,2
2010-10-20,1
2010-11-02,1
2010-11-08,1
2010-11-09,1
2010-11-17,1
2010-11-21,2
2010-11-28,1
2010-12-26,2
2010-12-30,2
2011-01-08,5
2011-01-09,3
2011-01-10,2
2011-01-13,1
2011-01-22,1
2011-01-23,1
2011-01-30,2
2011-01-31,1
2011-02-07,3
2011-02-09,1
2011-02-16,2
2011-02-18,1
2011-02-19,2
2011-02-20,1
2011-02-21,1
2011-02-24,2
2011-02-26,2
2011-02-27,1
2011-03-11,1
2011-03-13,2
2011-03-16,1
2011-03-30,2
2011-04-29,1
2011-04-30,2
2011-05-01,17
2011-05-02,23
2011-05-04,2
2011-05-09,1
2011-05-15,2
2011-05-22,1
2011-05-25,8
2011-05-26,1
2011-05-28,2
2011-06-03,4
2011-06-05,7
2011-06-06,5
2011-06-07,2
2011-06-09,2
2011-06-12,2
2011-06-19,1
2011-07-16,1
2011-07-20,2
2011-07-21,4
2011-07-22,4
2011-07-24,5
2011-07-25,2
2011-07-31,2
2011-08-23,1
2011-08-25,3
2011-09-04,4
2011-09-09,8
2011-09-10,1
2011-09-11,2
2011-09-13,1
2011-09-17,2
2011-09-18,1
2011-09-22,1
2011-09-24,1
2011-09-26,1
2011-10-03,1
2011-10-04,3
2011-10-06,2
2011-10-11,2
2011-10-12,2
2011-10-24,1
2011-11-03,1
2011-11-04,3
2011-11-05,3
2011-11-08,2
2011-11-14,1
2011-11-27,1
2011-11-29,2
2011-12-03,2
2011-12-04,3
2011-12-06,1
2011-12-19,4
2011-12-20,1
2011-12-21,2
2011-12-22,1
2011-12-27,1
2011-12-29,1
2012-01-03,1
2012-01-05,1
2012-01-06,2
2012-01-12,1
2012-01-16,2
2012-01-20,2
2012-01-22,1
2012-02-11,1
2012-02-12,3
2012-03-02,1
2012-03-07,1
2012-03-12,2
2012-03-17,1
2012-03-19,4
2012-03-22,1
2012-03-28,1
2012-04-01,1
2012-04-10,2
2012-04-21,1
2012-04-23,3
2012-05-03,2
2012-05-08,1
2012-05-14,1
2012-05-22,2
2012-05-30,2
2012-06-01,1
2012-06-03,1
2012-06-04,1
2012-06-11,1
2012-06-16,10
2012-06-17,7
2012-06-18,4
2012-06-19,1
2012-06-20,3
2012-06-21,2
2012-07-10,3
2012-07-15,1
2012-07-19,3
2012-07-24,1
2012-07-27,2
2012-08-01,1
2012-09-03,1
2012-09-07,1
2012-09-10,2
2012-09-19,2
2012-09-20,1
2012-09-21,1
2012-09-22,1
2012-09-23,3
2012-09-27,4
2012-10-31,1
2012-11-13,1
2012-11-18,1
2012-11-25,1
2012-12-03,1
2012-12-19,2
2013-01-10,1
2013-01-17,1
2013-02-04,2
2013-02-13,3
2013-02-14,2
2013-03-05,1
2013-03-31,1
2013-04-28,1
2013-04-29,1
2013-05-08,1
2013-05-19,2
2013-05-20,5
2013-05-21,4
2013-05-23,3
2013-05-24,1
2013-05-26,3
2013-05-30,1
2013-06-10,1
2013-06-20,1
2013-06-21,2
2013-06-23,1
2013-06-26,1
2013-06-27,4
2013-06-28,1
2013-06-29,2
2013-07-01,2
2013-07-15,1
2013-07-19,5
2013-07-21,9
2013-07-27,1
2013-09-10,1
2013-09-27,1
2013-10-01,2
2013-10-13,5
2013-10-18,2
2013-10-29,2
2013-11-07,1
2013-11-11,1
2013-11-27,2
2013-12-01,1
2013-12-14,1
2014-01-01,1
2014-01-17,1
2014-01-18,2
2014-01-19,2
2014-01-20,1
2014-01-22,1
2014-01-24,1
2014-02-09,1
2014-02-10,1
2014-02-11,1
2014-03-04,3
2014-03-24,1
2014-04-03,1
2014-04-04,1
2014-04-07,1
2014-05-08,2
2014-05-24,2
2014-05-27,4
2014-06-03,1
2014-07-02,1
2014-07-14,1
2014-08-30,1
2014-09-12,2
2014-09-14,8
2014-10-19,1
2014-10-22,3
2014-10-23,1
2014-10-27,2
2014-11-01,2
2014-11-02,1
2014-11-06,1
2014-11-07,1
2014-11-27,4
2014-12-26,1
2015-01-03,4
2015-01-07,1
2015-01-26,1
2015-02-07,2
2015-03-01,1
2015-03-27,2
2015-04-16,1
