,revisions
2006-07-04,2
2006-07-07,2
2006-07-08,2
2006-07-11,2
2006-07-12,3
2006-07-14,7
2006-07-18,4
2006-07-19,2
2006-07-20,1
2006-07-21,2
2006-07-22,1
2006-07-24,1
2006-07-25,1
2006-07-27,2
2006-07-28,9
2006-07-31,3
2006-08-01,2
2006-08-03,5
2006-08-06,1
2006-08-08,5
2006-08-13,1
2006-08-17,10
2006-08-18,2
2006-08-21,2
2006-08-28,2
2006-08-29,6
2006-08-31,3
2006-09-01,2
2006-09-06,1
2006-09-07,5
2006-09-08,1
2006-09-10,1
2006-09-12,3
2006-09-13,7
2006-09-14,1
2006-09-15,5
2006-09-16,2
2006-09-17,4
2006-09-18,1
2006-09-19,1
2006-09-20,1
2006-09-21,4
2006-09-24,1
2006-09-25,2
2006-09-26,3
2006-09-27,2
2006-09-28,9
2006-10-02,1
2006-10-03,1
2006-10-04,2
2006-10-06,2
2006-10-07,2
2006-10-08,3
2006-10-09,1
2006-10-11,2
2006-10-12,3
2006-10-13,3
2006-10-15,4
2006-10-16,2
2006-10-18,2
2006-10-19,2
2006-10-21,5
2006-10-22,4
2006-10-23,3
2006-10-24,2
2006-10-25,4
2006-10-26,5
2006-10-27,2
2006-10-29,2
2006-10-31,5
2006-11-01,1
2006-11-02,4
2006-11-03,8
2006-11-08,2
2006-11-09,4
2006-11-10,3
2006-11-12,8
2006-11-13,1
2006-11-14,2
2006-11-16,8
2006-11-17,9
2006-11-18,1
2006-11-19,5
2006-11-21,20
2006-11-22,2
2006-11-24,6
2006-11-25,5
2006-11-28,6
2006-11-30,4
2006-12-02,2
2006-12-03,8
2006-12-04,6
2006-12-05,4
2006-12-07,1
2006-12-08,1
2006-12-10,3
2006-12-11,2
2006-12-12,1
2006-12-13,1
2006-12-18,2
2006-12-21,4
2006-12-24,3
2006-12-26,5
2006-12-27,5
2006-12-30,1
2007-01-02,2
2007-01-03,2
2007-01-04,2
2007-01-06,3
2007-01-09,2
2007-01-11,4
2007-01-15,1
2007-01-18,1
2007-01-19,1
2007-01-22,4
2007-01-23,6
2007-01-25,1
2007-01-26,2
2007-01-28,4
2007-01-29,5
2007-02-01,1
2007-02-02,3
2007-02-04,10
2007-02-05,11
2007-02-07,5
2007-02-08,2
2007-02-09,5
2007-02-11,8
2007-02-13,2
2007-02-16,5
2007-02-22,2
2007-02-26,2
2007-02-27,2
2007-03-01,2
2007-03-02,2
2007-03-04,2
2007-03-05,4
2007-03-07,3
2007-03-12,1
2007-03-13,4
2007-03-15,4
2007-03-16,2
2007-03-18,2
2007-03-20,4
2007-03-22,1
2007-03-23,1
2007-03-26,2
2007-03-27,4
2007-03-28,4
2007-04-02,6
2007-04-03,3
2007-04-04,7
2007-04-05,2
2007-04-06,1
2007-04-07,1
2007-04-11,4
2007-04-12,3
2007-04-13,1
2007-04-15,1
2007-04-16,2
2007-04-17,7
2007-04-18,1
2007-04-20,2
2007-04-22,2
2007-04-26,2
2007-04-29,3
2007-05-01,1
2007-05-02,1
2007-05-04,2
2007-05-06,2
2007-05-08,1
2007-05-09,14
2007-05-10,20
2007-05-11,10
2007-05-12,14
2007-05-13,1
2007-05-14,2
2007-05-15,5
2007-05-17,1
2007-05-19,1
2007-05-22,1
2007-05-23,3
2007-05-24,15
2007-05-26,5
2007-05-31,2
2007-06-01,5
2007-06-02,2
2007-06-05,1
2007-06-11,1
2007-06-23,1
2007-06-24,3
2007-06-25,2
2007-07-02,1
2007-07-04,1
2007-07-06,1
2007-07-07,2
2007-07-10,2
2007-07-13,3
2007-07-15,2
2007-07-17,1
2007-07-18,3
2007-07-21,1
2007-07-25,3
2007-07-27,5
2007-07-28,1
2007-08-01,2
2007-08-03,1
2007-08-13,1
2007-08-17,2
2007-08-18,1
2007-08-19,2
2007-08-20,1
2007-08-22,4
2007-08-23,3
2007-09-04,1
2007-09-06,2
2007-09-12,2
2007-09-30,4
2007-10-03,5
2007-10-06,1
2007-10-09,3
2007-10-10,4
2007-10-11,1
2007-10-16,1
2007-10-19,2
2007-10-21,8
2007-10-22,3
2007-10-23,2
2007-10-25,3
2007-10-26,2
2007-10-29,2
2007-11-05,1
2007-11-06,1
2007-11-09,14
2007-11-11,1
2007-11-12,3
2007-11-13,3
2007-11-14,1
2007-11-18,1
2007-11-19,2
2007-11-20,2
2007-11-21,2
2007-11-23,4
2007-11-25,13
2007-11-26,7
2007-11-29,2
2007-11-30,9
2007-12-01,1
2007-12-02,2
2007-12-06,2
2007-12-09,1
2007-12-11,2
2007-12-12,2
2007-12-13,2
2007-12-15,1
2007-12-16,1
2007-12-19,2
2007-12-28,1
2007-12-29,8
2007-12-31,1
2008-01-03,2
2008-01-08,7
2008-01-10,3
2008-01-13,1
2008-01-14,2
2008-01-15,2
2008-01-21,4
2008-01-24,2
2008-01-25,2
2008-01-27,2
2008-01-29,13
2008-01-30,1
2008-01-31,6
2008-02-01,4
2008-02-04,2
2008-02-06,1
2008-02-10,1
2008-02-13,3
2008-02-14,2
2008-02-18,2
2008-02-20,2
2008-02-21,1
2008-02-22,2
2008-02-26,2
2008-03-09,2
2008-03-10,2
2008-03-11,2
2008-03-13,2
2008-03-17,2
2008-03-18,6
2008-03-22,1
2008-03-24,2
2008-04-02,6
2008-04-04,3
2008-04-07,3
2008-04-10,6
2008-04-11,1
2008-04-15,3
2008-04-17,2
2008-04-20,2
2008-04-22,1
2008-04-23,1
2008-04-25,2
2008-05-01,2
2008-05-05,3
2008-05-06,1
2008-05-07,1
2008-05-11,1
2008-05-15,4
2008-05-17,1
2008-05-18,2
2008-05-21,6
2008-05-30,2
2008-06-10,2
2008-06-11,2
2008-06-12,2
2008-06-13,3
2008-06-14,3
2008-06-16,2
2008-06-24,1
2008-07-02,1
2008-07-03,3
2008-07-05,5
2008-07-07,10
2008-07-08,1
2008-07-09,1
2008-07-13,2
2008-07-14,5
2008-07-15,2
2008-07-21,1
2008-07-25,2
2008-08-07,1
2008-08-13,2
2008-08-22,1
2008-08-24,1
2008-08-26,3
2008-08-29,1
2008-09-15,2
2008-09-16,4
2008-09-17,6
2008-09-18,1
2008-09-23,2
2008-09-24,2
2008-09-26,2
2008-09-28,3
2008-09-30,2
2008-10-01,2
2008-10-02,2
2008-10-04,1
2008-10-06,4
2008-10-07,4
2008-10-08,2
2008-10-11,2
2008-10-13,2
2008-10-14,3
2008-10-15,3
2008-10-18,2
2008-10-20,4
2008-10-24,1
2008-10-25,2
2008-10-27,2
2008-10-28,3
2008-10-29,6
2008-10-30,2
2008-10-31,5
2008-11-02,7
2008-11-04,2
2008-11-05,1
2008-11-06,3
2008-11-11,4
2008-11-14,5
2008-11-16,4
2008-11-18,2
2008-11-19,2
2008-11-22,1
2008-11-23,3
2008-11-24,1
2008-11-25,1
2008-11-30,1
2008-12-02,2
2008-12-06,1
2008-12-08,3
2008-12-09,4
2008-12-11,5
2008-12-15,2
2008-12-22,1
2008-12-29,2
2008-12-30,1
2009-01-03,1
2009-01-16,3
2009-01-19,1
2009-01-22,2
2009-01-23,3
2009-01-25,2
2009-01-26,3
2009-01-28,2
2009-02-01,2
2009-02-03,1
2009-02-04,1
2009-02-07,3
2009-02-11,1
2009-02-13,7
2009-02-14,2
2009-02-20,1
2009-02-22,2
2009-02-25,3
2009-02-27,2
2009-03-02,1
2009-03-03,5
2009-03-12,2
2009-03-15,2
2009-03-17,3
2009-03-18,1
2009-03-20,2
2009-03-24,2
2009-03-31,11
2009-04-01,1
2009-04-09,1
2009-04-14,2
2009-04-18,2
2009-04-20,2
2009-04-23,9
2009-04-25,2
2009-04-27,1
2009-04-28,4
2009-04-30,6
2009-05-06,2
2009-05-07,2
2009-05-08,1
2009-05-12,2
2009-05-14,1
2009-05-15,2
2009-05-20,2
2009-05-24,2
2009-05-25,1
2009-05-26,4
2009-05-27,5
2009-05-28,2
2009-05-31,2
2009-06-02,5
2009-06-03,2
2009-06-06,4
2009-06-08,4
2009-06-09,8
2009-06-11,1
2009-06-15,1
2009-06-16,1
2009-06-17,1
2009-06-19,4
2009-07-04,1
2009-07-07,1
2009-07-15,1
2009-07-19,2
2009-08-02,5
2009-08-04,8
2009-08-05,2
2009-08-10,2
2009-08-11,1
2009-08-15,2
2009-08-19,2
2009-08-20,2
2009-08-23,1
2009-08-25,2
2009-08-26,1
2009-08-27,2
2009-08-28,3
2009-09-04,2
2009-09-11,2
2009-09-17,4
2009-09-20,2
2009-09-23,2
2009-09-24,2
2009-09-25,1
2009-09-26,1
2009-09-27,2
2009-09-28,1
2009-09-30,5
2009-10-01,2
2009-10-04,2
2009-10-12,4
2009-10-16,1
2009-10-19,2
2009-10-22,1
2009-10-23,2
2009-10-27,3
2009-10-29,2
2009-10-30,1
2009-11-05,3
2009-11-06,1
2009-11-15,1
2009-11-16,1
2009-11-19,2
2009-11-21,2
2009-11-27,2
2009-11-29,1
2009-11-30,1
2009-12-02,2
2009-12-05,2
2009-12-07,3
2009-12-15,2
2009-12-17,2
2009-12-20,2
2009-12-28,1
2009-12-31,2
2010-01-04,2
2010-01-05,3
2010-01-08,1
2010-01-09,3
2010-01-11,6
2010-01-12,1
2010-01-15,2
2010-01-19,5
2010-01-20,1
2010-01-22,2
2010-01-25,2
2010-01-30,2
2010-02-02,2
2010-02-04,1
2010-02-05,2
2010-02-07,3
2010-02-08,7
2010-02-11,4
2010-02-14,1
2010-02-16,1
2010-02-20,1
2010-02-23,2
2010-03-03,2
2010-03-05,2
2010-03-07,2
2010-03-08,13
2010-03-09,1
2010-03-15,11
2010-03-21,1
2010-03-22,2
2010-03-23,2
2010-03-24,4
2010-03-25,1
2010-03-26,4
2010-03-29,1
2010-03-30,2
2010-04-03,1
2010-04-05,3
2010-04-06,1
2010-04-12,2
2010-04-13,1
2010-04-18,3
2010-04-19,1
2010-04-20,2
2010-04-21,7
2010-04-22,1
2010-04-23,7
2010-04-24,1
2010-04-26,2
2010-04-27,2
2010-04-28,2
2010-05-04,2
2010-05-05,2
2010-05-10,3
2010-05-12,4
2010-05-13,1
2010-05-14,1
2010-05-19,2
2010-05-25,1
2010-05-28,1
2010-05-31,1
2010-06-01,8
2010-06-03,2
2010-06-06,2
2010-06-16,1
2010-06-17,2
2010-07-04,2
2010-07-17,3
2010-07-19,2
2010-07-22,1
2010-07-26,1
2010-07-29,2
2010-07-31,2
2010-08-01,1
2010-08-02,1
2010-08-06,2
2010-08-17,1
2010-08-21,2
2010-08-24,2
2010-09-01,5
2010-09-02,5
2010-09-03,4
2010-09-14,2
2010-09-23,2
2010-09-24,1
2010-09-27,4
2010-10-14,2
2010-10-17,10
2010-10-18,2
2010-10-19,1
2010-10-21,1
2010-10-24,1
2010-10-25,1
2010-10-27,2
2010-10-28,3
2010-11-02,2
2010-11-04,2
2010-11-08,1
2010-11-11,2
2010-11-19,5
2010-11-29,3
2010-11-30,1
2010-12-02,1
2010-12-03,1
2010-12-04,1
2010-12-06,2
2010-12-17,2
2010-12-26,4
2010-12-29,2
2011-01-03,1
2011-01-06,4
2011-01-10,2
2011-01-19,1
2011-02-05,35
2011-02-10,5
2011-02-12,2
2011-02-16,1
2011-02-19,2
2011-02-24,3
2011-02-28,1
2011-03-04,2
2011-03-11,4
2011-03-13,2
2011-03-22,5
2011-03-26,1
2011-03-30,1
2011-04-02,3
2011-04-04,5
2011-04-05,2
2011-04-06,2
2011-04-09,1
2011-04-12,2
2011-04-16,1
2011-04-17,5
2011-04-23,2
2011-04-25,1
2011-04-26,2
2011-04-29,1
2011-05-02,2
2011-05-03,2
2011-05-04,4
2011-05-08,2
2011-05-09,2
2011-05-10,2
2011-05-11,2
2011-05-13,1
2011-05-19,3
2011-05-20,3
2011-05-24,2
2011-05-29,1
2011-05-31,1
2011-06-01,2
2011-06-16,1
2011-07-18,1
2011-07-20,4
2011-07-24,2
2011-07-25,5
2011-08-04,2
2011-08-09,1
2011-08-20,1
2011-08-21,1
2011-08-22,1
2011-08-25,2
2011-08-27,1
2011-09-09,3
2011-09-10,3
2011-09-19,1
2011-09-22,2
2011-09-26,2
2011-09-27,1
2011-10-03,2
2011-10-05,1
2011-10-07,1
2011-10-09,1
2011-10-11,2
2011-10-13,1
2011-10-18,1
2011-10-19,1
2011-10-21,2
2011-10-25,2
2011-10-30,1
2011-10-31,1
2011-11-01,5
2011-11-02,2
2011-11-04,2
2011-11-13,1
2011-11-29,2
2011-12-10,2
2011-12-11,1
2011-12-29,22
2012-01-10,1
2012-01-23,10
2012-01-25,7
2012-01-28,1
2012-01-31,1
2012-02-04,2
2012-02-05,9
2012-02-08,7
2012-02-10,8
2012-02-11,2
2012-02-13,2
2012-02-14,1
2012-02-17,1
2012-02-19,2
2012-02-27,2
2012-03-01,2
2012-03-06,1
2012-03-10,3
2012-03-12,1
2012-03-13,1
2012-03-14,1
2012-03-19,2
2012-03-25,1
2012-03-29,1
2012-04-03,2
2012-04-11,1
2012-04-14,3
2012-04-18,1
2012-04-19,2
2012-04-23,1
2012-04-26,2
2012-05-03,3
2012-05-07,1
2012-05-11,1
2012-05-12,1
2012-05-27,4
2012-05-30,1
2012-06-09,2
2012-06-11,2
2012-06-18,2
2012-07-04,2
2012-07-11,1
2012-07-14,2
2012-07-22,1
2012-07-26,9
2012-07-28,1
2012-07-31,2
2012-08-04,2
2012-08-05,1
2012-08-08,1
2012-08-12,1
2012-08-16,2
2012-08-17,1
2012-08-22,4
2012-09-10,2
2012-09-12,2
2012-09-13,2
2012-09-16,1
2012-09-19,2
2012-09-21,2
2012-09-23,1
2012-09-24,1
2012-09-25,4
2012-10-01,2
2012-10-03,1
2012-10-04,1
2012-10-06,2
2012-10-16,2
2012-10-18,10
2012-10-19,2
2012-10-23,2
2012-10-27,2
2012-10-28,1
2012-11-06,1
2012-11-07,1
2012-11-18,2
2012-11-23,2
2012-11-26,5
2012-11-27,1
2012-11-28,2
2012-12-01,2
2012-12-02,1
2012-12-03,3
2012-12-04,1
2012-12-06,2
2012-12-07,8
2012-12-08,5
2012-12-11,1
2012-12-13,1
2012-12-14,1
2012-12-16,1
2012-12-19,2
2012-12-22,2
2012-12-26,5
2012-12-29,1
2013-01-16,2
2013-01-18,2
2013-01-25,1
2013-01-31,4
2013-02-01,2
2013-02-02,1
2013-02-08,2
2013-02-12,2
2013-02-14,2
2013-02-19,1
2013-02-20,1
2013-02-21,3
2013-02-27,2
2013-03-05,1
2013-03-06,1
2013-03-31,1
2013-04-02,3
2013-04-08,2
2013-04-10,1
2013-04-23,1
2013-04-28,1
2013-04-30,2
2013-05-05,2
2013-05-06,1
2013-05-08,2
2013-05-16,3
2013-05-24,4
2013-05-29,2
2013-06-01,1
2013-06-04,1
2013-06-15,1
2013-06-28,1
2013-07-09,1
2013-07-10,2
2013-07-29,3
2013-08-10,2
2013-08-11,2
2013-08-13,1
2013-08-14,1
2013-08-20,1
2013-08-28,3
2013-09-10,1
2013-09-15,1
2013-09-17,2
2013-09-26,1
2013-10-05,2
2013-10-13,2
2013-10-14,1
2013-10-15,4
2013-10-18,4
2013-10-19,1
2013-10-20,1
2013-10-21,5
2013-10-26,1
2013-11-12,1
2013-11-13,2
2013-11-18,1
2013-11-26,10
2013-11-30,2
2013-12-03,1
2013-12-10,1
2013-12-11,4
2013-12-12,1
2013-12-17,3
2013-12-22,2
2013-12-24,4
2013-12-25,1
2014-01-17,2
2014-01-23,1
2014-01-24,2
2014-01-27,1
2014-01-28,4
2014-01-31,2
2014-02-02,1
2014-02-03,1
2014-02-09,2
2014-02-12,8
2014-02-16,4
2014-02-20,2
2014-02-22,1
2014-02-26,1
2014-02-28,1
2014-03-02,2
2014-03-03,2
2014-03-11,1
2014-03-12,1
2014-03-14,3
2014-03-19,1
2014-03-23,2
2014-03-30,1
2014-04-05,1
2014-04-15,1
2014-04-16,4
2014-04-23,1
2014-04-26,2
2014-05-04,3
2014-05-06,1
2014-05-07,2
2014-05-19,8
2014-06-11,5
2014-06-18,2
2014-06-23,1
2014-06-25,1
2014-06-27,2
2014-06-28,2
2014-07-03,1
2014-07-08,4
2014-07-10,5
2014-07-11,6
2014-07-18,1
2014-07-22,3
2014-08-12,1
2014-08-27,1
2014-09-02,1
2014-09-03,2
2014-09-08,2
2014-09-10,2
2014-09-11,1
2014-09-15,1
2014-09-17,2
2014-09-21,2
2014-10-05,1
2014-10-14,2
2014-10-27,2
2014-10-29,1
2014-11-01,1
2014-11-25,2
2014-11-26,1
2014-12-01,4
2014-12-02,2
2014-12-09,1
2014-12-12,3
2014-12-17,2
2014-12-18,1
2014-12-25,1
2014-12-27,1
2014-12-29,2
2015-01-02,2
2015-01-06,2
2015-01-10,2
2015-01-12,1
2015-01-22,1
2015-02-02,3
2015-02-16,1
2015-03-10,3
2015-03-19,1
2015-03-20,1
2015-03-26,1
2015-04-11,1
2015-04-12,1
2015-04-13,4
2015-04-18,7
