,revisions
2009-05-11,5.0
2009-05-18,7.0
2009-05-25,3.0
2009-06-01,12.0
2009-06-08,9.0
2009-06-15,10.0
2009-06-22,9.0
2009-06-29,9.0
2009-07-06,1.0
2009-07-13,8.0
2009-07-20,10.0
2009-07-27,1.0
2009-08-03,12.0
2009-08-10,0.0
2009-08-17,6.0
2009-08-24,10.0
2009-08-31,11.0
2009-09-07,2.0
2009-09-14,8.0
2009-09-21,10.0
2009-09-28,17.0
2009-10-05,11.0
2009-10-12,15.0
2009-10-19,8.0
2009-10-26,2.0
2009-11-02,5.0
2009-11-09,8.0
2009-11-16,13.0
2009-11-23,41.0
2009-11-30,3.0
2009-12-07,27.0
2009-12-14,12.0
2009-12-21,8.0
2009-12-28,14.0
2010-01-04,0.0
2010-01-11,10.0
2010-01-18,15.0
2010-01-25,16.0
2010-02-01,24.0
2010-02-08,12.0
2010-02-15,13.0
2010-02-22,34.0
2010-03-01,25.0
2010-03-08,17.0
2010-03-15,8.0
2010-03-22,13.0
2010-03-29,29.0
2010-04-05,9.0
2010-04-12,10.0
2010-04-19,20.0
2010-04-26,11.0
2010-05-03,9.0
2010-05-10,22.0
2010-05-17,17.0
2010-05-24,25.0
2010-05-31,11.0
2010-06-07,30.0
2010-06-14,12.0
2010-06-21,12.0
2010-06-28,10.0
2010-07-05,2.0
2010-07-12,4.0
2010-07-19,11.0
2010-07-26,6.0
2010-08-02,2.0
2010-08-09,16.0
2010-08-16,10.0
2010-08-23,2.0
2010-08-30,3.0
2010-09-06,4.0
2010-09-13,10.0
2010-09-20,5.0
2010-09-27,10.0
2010-10-04,7.0
2010-10-11,4.0
2010-10-18,11.0
2010-10-25,12.0
2010-11-01,10.0
2010-11-08,28.0
2010-11-15,19.0
2010-11-22,12.0
2010-11-29,3.0
2010-12-06,8.0
2010-12-13,8.0
2010-12-20,8.0
2010-12-27,5.0
2011-01-03,8.0
2011-01-10,15.0
2011-01-17,9.0
2011-01-24,14.0
2011-01-31,19.0
2011-02-07,17.0
2011-02-14,10.0
2011-02-21,24.0
2011-02-28,13.0
2011-03-07,22.0
2011-03-14,11.0
2011-03-21,5.0
2011-03-28,10.0
2011-04-04,10.0
2011-04-11,19.0
2011-04-18,16.0
2011-04-25,5.0
2011-05-02,4.0
2011-05-09,2.0
2011-05-16,12.0
2011-05-23,7.0
2011-05-30,12.0
2011-06-06,8.0
2011-06-13,11.0
2011-06-20,5.0
2011-06-27,8.0
2011-07-04,5.0
2011-07-11,7.0
2011-07-18,0.0
2011-07-25,2.0
2011-08-01,6.0
2011-08-08,5.0
2011-08-15,5.0
2011-08-22,8.0
2011-08-29,8.0
2011-09-05,6.0
2011-09-12,13.0
2011-09-19,2.0
2011-09-26,1.0
2011-10-03,0.0
2011-10-10,7.0
2011-10-17,7.0
2011-10-24,14.0
2011-10-31,15.0
2011-11-07,13.0
2011-11-14,8.0
2011-11-21,6.0
2011-11-28,0.0
2011-12-05,18.0
2011-12-12,11.0
2011-12-19,5.0
2011-12-26,0.0
2012-01-02,0.0
2012-01-09,4.0
2012-01-16,11.0
2012-01-23,7.0
2012-01-30,10.0
2012-02-06,11.0
2012-02-13,9.0
2012-02-20,6.0
2012-02-27,9.0
2012-03-05,2.0
2012-03-12,20.0
2012-03-19,10.0
2012-03-26,9.0
2012-04-02,4.0
2012-04-09,8.0
2012-04-16,6.0
2012-04-23,3.0
2012-04-30,8.0
2012-05-07,0.0
2012-05-14,10.0
2012-05-21,8.0
2012-05-28,4.0
2012-06-04,2.0
2012-06-11,3.0
2012-06-18,1.0
2012-06-25,9.0
2012-07-02,2.0
2012-07-09,5.0
2012-07-16,1.0
2012-07-23,2.0
2012-07-30,4.0
2012-08-06,6.0
2012-08-13,5.0
2012-08-20,3.0
2012-08-27,0.0
2012-09-03,6.0
2012-09-10,17.0
2012-09-17,11.0
2012-09-24,9.0
2012-10-01,5.0
2012-10-08,8.0
2012-10-15,7.0
2012-10-22,5.0
2012-10-29,6.0
2012-11-05,21.0
2012-11-12,2.0
2012-11-19,4.0
2012-11-26,0.0
2012-12-03,0.0
2012-12-10,0.0
2012-12-17,0.0
2012-12-24,0.0
2012-12-31,1.0
2013-01-07,0.0
2013-01-14,0.0
2013-01-21,0.0
2013-01-28,0.0
2013-02-04,3.0
2013-02-11,1.0
2013-02-18,0.0
2013-02-25,12.0
2013-03-04,9.0
2013-03-11,7.0
2013-03-18,6.0
2013-03-25,5.0
2013-04-01,4.0
2013-04-08,13.0
2013-04-15,5.0
2013-04-22,15.0
2013-04-29,7.0
2013-05-06,6.0
2013-05-13,2.0
2013-05-20,0.0
2013-05-27,9.0
2013-06-03,0.0
2013-06-10,6.0
2013-06-17,0.0
2013-06-24,2.0
2013-07-01,8.0
2013-07-08,6.0
2013-07-15,0.0
2013-07-22,3.0
2013-07-29,2.0
2013-08-05,2.0
2013-08-12,1.0
2013-08-19,2.0
2013-08-26,6.0
2013-09-02,9.0
2013-09-09,9.0
2013-09-16,3.0
2013-09-23,5.0
2013-09-30,6.0
2013-10-07,0.0
2013-10-14,4.0
2013-10-21,9.0
2013-10-28,1.0
2013-11-04,2.0
2013-11-11,3.0
2013-11-18,14.0
2013-11-25,11.0
2013-12-02,0.0
2013-12-09,0.0
2013-12-16,0.0
2013-12-23,0.0
2013-12-30,0.0
2014-01-06,2.0
2014-01-13,0.0
2014-01-20,0.0
2014-01-27,1.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-17,3.0
2014-02-24,0.0
2014-03-03,0.0
2014-03-10,2.0
2014-03-17,0.0
2014-03-24,0.0
2014-03-31,0.0
2014-04-07,0.0
2014-04-14,0.0
2014-04-21,0.0
2014-04-28,0.0
2014-05-05,0.0
2014-05-12,0.0
2014-05-19,0.0
2014-05-26,4.0
2014-06-02,0.0
2014-06-09,2.0
2014-06-16,0.0
2014-06-23,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-14,0.0
2014-07-21,0.0
2014-07-28,11.0
2014-08-04,0.0
2014-08-11,1.0
2014-08-18,0.0
2014-08-25,0.0
2014-09-01,2.0
2014-09-08,1.0
2014-09-15,4.0
2014-09-22,0.0
2014-09-29,0.0
2014-10-06,10.0
2014-10-13,1.0
2014-10-20,1.0
2014-10-27,1.0
2014-11-03,1.0
2014-11-10,0.0
2014-11-17,3.0
2014-11-24,3.0
2014-12-01,6.0
2014-12-08,0.0
2014-12-15,0.0
2014-12-22,6.0
2014-12-29,8.0
2015-01-05,0.0
2015-01-12,2.0
2015-01-19,1.0
2015-01-26,0.0
2015-02-02,1.0
2015-02-09,0.0
2015-02-16,0.0
2015-02-23,0.0
2015-03-02,0.0
2015-03-09,0.0
2015-03-16,0.0
2015-03-23,0.0
2015-03-30,0.0
2015-04-06,5.0
2015-04-13,3.0
