,revisions
2005-06-20,1
2005-06-25,1
2005-07-05,1
2005-07-10,2
2005-07-12,1
2005-07-15,1
2005-07-21,2
2005-07-22,1
2005-07-24,3
2005-07-25,1
2005-07-26,6
2005-08-01,3
2005-08-06,1
2005-08-20,1
2005-08-25,2
2005-08-26,1
2005-08-29,1
2005-09-02,1
2005-09-03,2
2005-09-05,3
2005-09-16,1
2005-09-24,2
2005-09-25,1
2005-10-02,2
2005-10-19,3
2005-10-23,3
2005-10-26,5
2005-10-27,3
2005-11-02,3
2005-11-03,4
2005-11-04,5
2005-11-06,3
2005-11-10,2
2005-11-14,1
2005-11-15,3
2005-11-18,2
2005-11-21,2
2005-12-06,8
2005-12-07,8
2005-12-08,1
2005-12-09,2
2005-12-11,1
2005-12-13,1
2005-12-21,3
2005-12-26,2
2005-12-31,2
2006-01-01,1
2006-01-04,2
2006-01-11,1
2006-01-17,2
2006-01-18,1
2006-01-26,3
2006-01-30,1
2006-02-01,2
2006-02-02,3
2006-02-03,3
2006-02-04,1
2006-02-07,3
2006-02-08,1
2006-02-09,3
2006-02-10,2
2006-02-12,2
2006-02-14,8
2006-02-15,2
2006-02-16,2
2006-02-17,1
2006-02-19,2
2006-02-24,1
2006-03-01,4
2006-03-08,2
2006-03-09,2
2006-03-15,3
2006-03-17,4
2006-03-20,2
2006-03-21,2
2006-03-24,1
2006-03-29,2
2006-03-31,1
2006-04-07,2
2006-04-11,3
2006-04-12,2
2006-04-13,1
2006-04-19,1
2006-04-22,3
2006-04-23,3
2006-04-24,1
2006-04-25,1
2006-04-26,2
2006-05-01,3
2006-05-03,8
2006-05-04,2
2006-05-08,4
2006-05-12,1
2006-05-13,2
2006-05-27,2
2006-06-01,1
2006-06-02,3
2006-06-03,4
2006-06-06,4
2006-06-10,2
2006-06-11,2
2006-06-13,1
2006-06-22,2
2006-06-27,3
2006-06-29,1
2006-06-30,1
2006-07-04,3
2006-07-07,1
2006-07-16,2
2006-07-17,2
2006-07-18,1
2006-07-20,1
2006-07-23,1
2006-07-24,2
2006-08-04,1
2006-08-05,4
2006-08-08,3
2006-08-11,2
2006-08-16,1
2006-08-21,3
2006-08-22,1
2006-08-31,2
2006-09-01,2
2006-09-03,1
2006-09-05,1
2006-09-07,2
2006-09-12,1
2006-09-15,2
2006-09-16,1
2006-09-17,1
2006-09-23,1
2006-09-24,1
2006-09-25,1
2006-10-02,1
2006-10-05,1
2006-10-06,2
2006-10-10,2
2006-10-13,2
2006-10-14,2
2006-10-15,1
2006-10-17,3
2006-10-20,2
2006-10-22,2
2006-10-26,2
2006-10-28,1
2006-10-29,1
2006-10-30,1
2006-10-31,2
2006-11-01,4
2006-11-07,2
2006-11-08,2
2006-11-09,1
2006-11-11,2
2006-11-13,2
2006-11-15,2
2006-11-16,2
2006-11-17,2
2006-11-20,3
2006-11-21,1
2006-11-22,2
2006-11-23,2
2006-11-25,2
2006-11-26,5
2006-11-28,4
2006-11-29,3
2006-11-30,3
2006-12-01,1
2006-12-03,2
2006-12-04,2
2006-12-05,2
2006-12-06,1
2006-12-07,1
2006-12-11,3
2006-12-12,2
2006-12-13,9
2006-12-17,2
2006-12-19,8
2006-12-24,2
2007-01-01,1
2007-01-03,3
2007-01-04,2
2007-01-06,1
2007-01-07,2
2007-01-08,3
2007-01-09,1
2007-01-12,1
2007-01-16,4
2007-01-18,5
2007-01-19,6
2007-01-22,4
2007-01-23,5
2007-01-24,21
2007-01-25,2
2007-01-26,7
2007-01-27,1
2007-01-28,1
2007-01-29,1
2007-01-31,4
2007-02-01,1
2007-02-03,1
2007-02-05,5
2007-02-07,2
2007-02-08,2
2007-02-12,4
2007-02-13,2
2007-02-14,5
2007-02-18,4
2007-02-19,2
2007-02-20,3
2007-02-25,10
2007-02-27,3
2007-02-28,2
2007-03-02,2
2007-03-03,6
2007-03-05,2
2007-03-07,3
2007-03-08,1
2007-03-09,1
2007-03-10,11
2007-03-12,6
2007-03-13,1
2007-03-14,5
2007-03-15,1
2007-03-16,3
2007-03-17,3
2007-03-18,10
2007-03-19,8
2007-03-20,2
2007-03-21,3
2007-03-22,5
2007-03-24,6
2007-03-27,5
2007-03-28,7
2007-03-29,13
2007-03-30,2
2007-03-31,1
2007-04-01,10
2007-04-03,3
2007-04-04,7
2007-04-05,8
2007-04-06,1
2007-04-07,1
2007-04-08,1
2007-04-10,2
2007-04-11,5
2007-04-12,2
2007-04-13,1
2007-04-15,1
2007-04-16,5
2007-04-17,12
2007-04-18,5
2007-04-19,3
2007-04-20,1
2007-04-24,7
2007-04-26,2
2007-04-27,1
2007-04-28,2
2007-04-30,11
2007-05-01,4
2007-05-02,2
2007-05-03,3
2007-05-04,4
2007-05-09,2
2007-05-12,2
2007-05-14,2
2007-05-15,2
2007-05-16,3
2007-05-17,3
2007-05-18,2
2007-05-21,8
2007-05-22,8
2007-05-27,1
2007-05-28,1
2007-05-29,4
2007-05-30,2
2007-06-01,2
2007-06-02,15
2007-06-05,1
2007-06-07,2
2007-06-08,3
2007-06-09,2
2007-06-10,2
2007-06-12,2
2007-06-13,3
2007-06-14,4
2007-06-15,10
2007-06-16,3
2007-06-17,2
2007-06-20,4
2007-06-23,2
2007-06-25,2
2007-06-28,2
2007-06-29,4
2007-07-04,2
2007-07-05,4
2007-07-07,2
2007-07-13,5
2007-07-20,1
2007-07-30,4
2007-07-31,1
2007-08-01,1
2007-08-07,1
2007-08-08,1
2007-08-10,2
2007-08-13,1
2007-08-16,3
2007-08-18,2
2007-08-22,2
2007-08-24,6
2007-08-29,3
2007-09-04,11
2007-09-05,2
2007-09-16,3
2007-09-21,6
2007-09-24,5
2007-09-27,2
2007-10-03,2
2007-10-04,6
2007-10-05,4
2007-10-06,4
2007-10-07,2
2007-10-08,1
2007-10-09,3
2007-10-14,2
2007-10-15,10
2007-10-16,3
2007-10-17,2
2007-10-18,3
2007-10-22,7
2007-10-23,7
2007-10-24,2
2007-10-25,1
2007-10-26,1
2007-10-28,3
2007-10-31,1
2007-11-03,1
2007-11-04,2
2007-11-05,2
2007-11-06,2
2007-11-07,2
2007-11-09,2
2007-11-10,2
2007-11-11,5
2007-11-12,3
2007-11-13,5
2007-11-14,6
2007-11-19,13
2007-11-20,13
2007-11-22,2
2007-11-23,4
2007-11-25,1
2007-11-28,1
2007-11-30,2
2007-12-01,4
2007-12-02,2
2007-12-03,7
2007-12-04,4
2007-12-05,3
2007-12-06,2
2007-12-07,7
2007-12-09,2
2007-12-10,7
2007-12-11,2
2007-12-13,4
2007-12-14,5
2007-12-15,1
2007-12-16,12
2007-12-17,4
2007-12-19,8
2007-12-20,3
2007-12-21,1
2007-12-23,2
2007-12-24,3
2007-12-30,3
2008-01-03,15
2008-01-04,5
2008-01-05,1
2008-01-06,2
2008-01-07,2
2008-01-08,2
2008-01-09,5
2008-01-10,1
2008-01-11,3
2008-01-12,1
2008-01-13,10
2008-01-14,7
2008-01-15,6
2008-01-16,7
2008-01-17,13
2008-01-18,1
2008-01-19,4
2008-01-21,1
2008-01-24,3
2008-01-25,5
2008-01-26,2
2008-01-27,4
2008-01-29,4
2008-01-30,4
2008-01-31,2
2008-02-01,3
2008-02-02,3
2008-02-03,4
2008-02-04,7
2008-02-05,1
2008-02-06,4
2008-02-07,2
2008-02-08,2
2008-02-09,3
2008-02-12,17
2008-02-14,4
2008-02-16,3
2008-02-17,4
2008-02-19,8
2008-02-20,5
2008-02-21,2
2008-02-24,1
2008-02-25,5
2008-02-27,2
2008-02-28,1
2008-02-29,4
2008-03-03,4
2008-03-06,3
2008-03-07,5
2008-03-08,1
2008-03-09,33
2008-03-11,2
2008-03-12,11
2008-03-13,1
2008-03-14,4
2008-03-16,6
2008-03-18,1
2008-03-19,6
2008-03-20,3
2008-03-21,2
2008-03-25,4
2008-03-26,4
2008-03-27,3
2008-03-28,2
2008-03-30,1
2008-03-31,10
2008-04-01,1
2008-04-02,2
2008-04-03,5
2008-04-04,5
2008-04-05,1
2008-04-06,4
2008-04-07,3
2008-04-10,2
2008-04-11,2
2008-04-14,4
2008-04-15,3
2008-04-18,2
2008-04-21,9
2008-04-22,6
2008-04-24,3
2008-04-26,2
2008-04-30,5
2008-05-01,2
2008-05-02,5
2008-05-03,4
2008-05-04,2
2008-05-05,1
2008-05-06,4
2008-05-07,5
2008-05-08,3
2008-05-14,4
2008-05-15,4
2008-05-17,2
2008-05-18,3
2008-05-19,2
2008-05-20,5
2008-05-21,2
2008-05-23,2
2008-05-29,3
2008-05-31,6
2008-06-02,2
2008-06-04,2
2008-06-05,9
2008-06-07,2
2008-06-08,1
2008-06-11,6
2008-06-12,3
2008-06-13,2
2008-06-14,35
2008-06-16,2
2008-06-18,4
2008-06-19,4
2008-06-21,2
2008-06-22,2
2008-06-24,2
2008-06-25,2
2008-06-26,2
2008-06-27,1
2008-06-28,2
2008-07-02,7
2008-07-03,8
2008-07-10,3
2008-07-15,2
2008-07-21,1
2008-07-23,6
2008-07-29,2
2008-08-03,4
2008-08-04,2
2008-08-06,2
2008-08-07,1
2008-08-11,1
2008-08-13,4
2008-08-15,2
2008-08-19,1
2008-08-22,1
2008-08-24,3
2008-08-25,2
2008-08-26,1
2008-08-27,1
2008-08-29,1
2008-08-30,6
2008-08-31,7
2008-09-03,7
2008-09-04,4
2008-09-05,1
2008-09-08,2
2008-09-09,5
2008-09-10,3
2008-09-11,2
2008-09-13,1
2008-09-14,3
2008-09-15,2
2008-09-16,5
2008-09-19,2
2008-09-20,2
2008-09-22,4
2008-09-23,5
2008-09-25,6
2008-09-28,8
2008-09-29,3
2008-09-30,4
2008-10-01,1
2008-10-02,2
2008-10-03,1
2008-10-04,2
2008-10-05,2
2008-10-07,2
2008-10-08,8
2008-10-09,4
2008-10-10,1
2008-10-12,3
2008-10-13,2
2008-10-14,5
2008-10-15,2
2008-10-16,3
2008-10-17,1
2008-10-19,5
2008-10-20,7
2008-10-22,5
2008-10-24,5
2008-10-25,3
2008-10-27,5
2008-10-28,5
2008-10-29,9
2008-10-31,2
2008-11-01,1
2008-11-02,6
2008-11-04,2
2008-11-05,2
2008-11-06,2
2008-11-07,5
2008-11-08,2
2008-11-09,10
2008-11-10,4
2008-11-11,8
2008-11-13,2
2008-11-14,2
2008-11-17,8
2008-11-18,5
2008-11-19,2
2008-11-21,1
2008-11-23,5
2008-11-24,6
2008-11-25,6
2008-11-26,1
2008-11-27,3
2008-12-01,4
2008-12-02,4
2008-12-04,4
2008-12-05,2
2008-12-07,2
2008-12-08,2
2008-12-09,4
2008-12-10,3
2008-12-11,6
2008-12-12,1
2008-12-13,2
2008-12-14,4
2008-12-15,7
2008-12-16,4
2008-12-17,2
2008-12-19,5
2008-12-20,3
2008-12-23,1
2008-12-24,4
2008-12-29,9
2008-12-30,2
2009-01-02,2
2009-01-03,2
2009-01-04,1
2009-01-05,6
2009-01-07,4
2009-01-08,4
2009-01-10,3
2009-01-12,2
2009-01-13,2
2009-01-14,2
2009-01-15,8
2009-01-16,5
2009-01-19,2
2009-01-20,2
2009-01-21,3
2009-01-22,4
2009-01-26,2
2009-01-27,11
2009-01-28,4
2009-01-29,6
2009-01-31,1
2009-02-01,2
2009-02-03,6
2009-02-06,3
2009-02-10,2
2009-02-11,3
2009-02-12,3
2009-02-13,15
2009-02-14,3
2009-02-15,3
2009-02-16,4
2009-02-17,4
2009-02-18,1
2009-02-20,2
2009-02-21,3
2009-02-22,13
2009-02-23,2
2009-02-24,7
2009-02-25,9
2009-02-26,4
2009-02-27,8
2009-02-28,2
2009-03-01,1
2009-03-02,4
2009-03-03,4
2009-03-04,2
2009-03-05,2
2009-03-09,14
2009-03-10,2
2009-03-11,3
2009-03-14,2
2009-03-15,2
2009-03-16,11
2009-03-17,10
2009-03-19,5
2009-03-21,2
2009-03-22,2
2009-03-23,9
2009-03-24,5
2009-03-25,3
2009-03-27,2
2009-03-29,3
2009-03-31,5
2009-04-02,4
2009-04-03,1
2009-04-04,1
2009-04-05,2
2009-04-06,2
2009-04-08,8
2009-04-09,8
2009-04-11,8
2009-04-12,6
2009-04-13,2
2009-04-14,2
2009-04-15,2
2009-04-20,2
2009-04-23,3
2009-04-27,2
2009-04-28,4
2009-04-30,2
2009-05-03,1
2009-05-04,8
2009-05-05,2
2009-05-10,3
2009-05-12,2
2009-05-15,3
2009-05-18,2
2009-05-23,2
2009-05-25,1
2009-05-27,2
2009-05-28,3
2009-05-29,3
2009-05-31,2
2009-06-01,2
2009-06-02,7
2009-06-06,1
2009-06-08,1
2009-06-09,2
2009-06-12,4
2009-06-15,4
2009-06-17,2
2009-06-18,3
2009-06-22,4
2009-06-23,3
2009-06-27,3
2009-06-29,3
2009-07-03,1
2009-07-13,8
2009-07-17,2
2009-07-18,8
2009-07-26,1
2009-07-28,2
2009-07-29,2
2009-07-30,6
2009-07-31,2
2009-08-11,3
2009-08-16,2
2009-08-17,1
2009-08-18,2
2009-08-22,8
2009-08-25,2
2009-08-27,1
2009-08-28,6
2009-08-29,2
2009-09-07,2
2009-09-09,1
2009-09-10,5
2009-09-14,2
2009-09-16,2
2009-09-17,4
2009-09-18,1
2009-09-19,1
2009-09-20,2
2009-09-22,2
2009-09-23,3
2009-09-25,1
2009-09-26,6
2009-09-27,2
2009-09-28,3
2009-10-01,7
2009-10-02,2
2009-10-03,1
2009-10-04,1
2009-10-07,2
2009-10-08,4
2009-10-10,5
2009-10-11,4
2009-10-13,6
2009-10-14,2
2009-10-20,2
2009-10-28,4
2009-11-01,1
2009-11-03,7
2009-11-07,1
2009-11-10,8
2009-11-14,4
2009-11-15,1
2009-11-17,7
2009-11-18,2
2009-11-19,10
2009-11-20,20
2009-11-23,2
2009-11-29,1
2009-11-30,2
2009-12-01,7
2009-12-03,7
2009-12-04,6
2009-12-05,1
2009-12-06,4
2009-12-07,2
2009-12-10,3
2009-12-11,2
2009-12-12,3
2009-12-13,2
2009-12-14,2
2009-12-16,4
2009-12-17,1
2009-12-18,3
2009-12-28,14
2010-01-06,1
2010-01-07,4
2010-01-10,4
2010-01-11,1
2010-01-13,5
2010-01-14,4
2010-01-16,1
2010-01-17,2
2010-01-18,3
2010-01-19,2
2010-01-20,3
2010-01-23,2
2010-01-24,5
2010-01-25,4
2010-01-26,14
2010-01-27,7
2010-01-28,2
2010-01-30,1
2010-02-05,2
2010-02-06,8
2010-02-07,2
2010-02-10,4
2010-02-11,5
2010-02-12,1
2010-02-13,3
2010-02-16,5
2010-02-17,2
2010-02-18,2
2010-02-19,7
2010-02-20,10
2010-02-21,5
2010-02-22,3
2010-02-23,9
2010-02-24,9
2010-02-26,2
2010-02-28,3
2010-03-01,2
2010-03-02,4
2010-03-04,2
2010-03-06,4
2010-03-07,4
2010-03-08,3
2010-03-09,2
2010-03-14,5
2010-03-15,1
2010-03-16,3
2010-03-17,2
2010-03-18,4
2010-03-20,2
2010-03-22,2
2010-03-23,9
2010-03-24,4
2010-03-25,1
2010-03-27,1
2010-03-28,3
2010-03-29,11
2010-04-03,2
2010-04-04,3
2010-04-05,4
2010-04-07,5
2010-04-12,5
2010-04-13,5
2010-04-14,1
2010-04-15,6
2010-04-16,3
2010-04-17,4
2010-04-18,1
2010-04-21,4
2010-04-22,2
2010-04-25,1
2010-04-26,4
2010-04-29,4
2010-05-01,3
2010-05-02,2
2010-05-05,9
2010-05-07,7
2010-05-09,4
2010-05-10,2
2010-05-11,6
2010-05-12,3
2010-05-13,2
2010-05-14,3
2010-05-17,3
2010-05-18,1
2010-05-19,4
2010-05-20,11
2010-05-22,2
2010-05-24,7
2010-05-25,1
2010-05-26,4
2010-05-28,1
2010-05-29,5
2010-06-01,5
2010-06-02,9
2010-06-03,6
2010-06-04,4
2010-06-07,6
2010-06-09,3
2010-06-10,2
2010-06-12,4
2010-06-14,3
2010-06-15,3
2010-06-16,2
2010-06-17,5
2010-06-21,2
2010-06-22,4
2010-06-23,6
2010-07-03,2
2010-07-10,2
2010-07-11,2
2010-07-13,2
2010-07-14,2
2010-07-16,2
2010-07-17,3
2010-07-18,2
2010-07-20,4
2010-07-22,2
2010-08-01,2
2010-08-06,2
2010-08-07,12
2010-08-08,2
2010-08-11,1
2010-08-12,2
2010-08-13,4
2010-08-16,3
2010-08-17,2
2010-08-26,2
2010-08-27,1
2010-09-01,2
2010-09-04,2
2010-09-07,5
2010-09-10,4
2010-09-12,1
2010-09-14,2
2010-09-19,1
2010-09-20,2
2010-09-21,2
2010-09-26,8
2010-09-29,1
2010-09-30,4
2010-10-01,2
2010-10-07,2
2010-10-11,2
2010-10-13,2
2010-10-14,2
2010-10-15,2
2010-10-18,5
2010-10-21,8
2010-10-25,4
2010-10-28,5
2010-10-31,4
2010-11-01,1
2010-11-02,12
2010-11-03,14
2010-11-08,2
2010-11-09,2
2010-11-10,4
2010-11-11,3
2010-11-12,5
2010-11-13,3
2010-11-15,2
2010-11-17,2
2010-11-18,6
2010-11-20,2
2010-11-21,2
2010-11-23,1
2010-11-28,2
2010-12-02,2
2010-12-03,4
2010-12-04,2
2010-12-08,1
2010-12-09,3
2010-12-12,2
2010-12-13,2
2010-12-14,2
2010-12-16,4
2010-12-19,2
2010-12-21,1
2010-12-26,1
2010-12-27,3
2010-12-28,1
2010-12-31,3
2011-01-01,4
2011-01-04,2
2011-01-06,6
2011-01-07,2
2011-01-08,3
2011-01-09,1
2011-01-10,1
2011-01-11,3
2011-01-16,2
2011-01-17,4
2011-01-19,4
2011-01-20,4
2011-01-21,2
2011-01-22,1
2011-01-23,2
2011-01-24,1
2011-01-25,2
2011-01-26,4
2011-01-27,4
2011-01-28,6
2011-01-31,3
2011-02-01,1
2011-02-03,6
2011-02-04,1
2011-02-06,3
2011-02-07,6
2011-02-08,1
2011-02-11,6
2011-02-13,3
2011-02-15,1
2011-02-16,12
2011-02-17,2
2011-02-20,6
2011-02-21,3
2011-02-23,13
2011-03-01,2
2011-03-02,2
2011-03-03,3
2011-03-04,2
2011-03-05,8
2011-03-06,4
2011-03-07,1
2011-03-08,3
2011-03-09,2
2011-03-10,2
2011-03-11,2
2011-03-13,2
2011-03-16,4
2011-03-21,1
2011-03-23,2
2011-03-24,2
2011-03-27,5
2011-03-28,1
2011-03-30,2
2011-03-31,6
2011-04-02,2
2011-04-05,2
2011-04-08,4
2011-04-09,11
2011-04-11,2
2011-04-12,3
2011-04-13,2
2011-04-15,2
2011-04-16,7
2011-04-17,2
2011-04-20,2
2011-04-21,2
2011-04-25,1
2011-04-26,2
2011-04-27,2
2011-05-04,2
2011-05-11,5
2011-05-12,3
2011-05-16,4
2011-05-17,1
2011-05-18,3
2011-05-22,1
2011-05-23,2
2011-05-24,2
2011-05-27,4
2011-05-28,4
2011-05-30,2
2011-05-31,2
2011-06-03,2
2011-06-04,3
2011-06-05,1
2011-06-09,5
2011-06-10,4
2011-06-12,2
2011-06-14,2
2011-06-15,1
2011-06-16,2
2011-06-21,2
2011-06-25,6
2011-06-30,2
2011-07-02,1
2011-07-04,2
2011-07-06,4
2011-07-10,3
2011-07-24,2
2011-07-27,2
2011-07-30,2
2011-07-31,2
2011-08-06,5
2011-08-09,2
2011-08-11,1
2011-08-15,2
2011-08-16,3
2011-08-18,4
2011-08-20,1
2011-08-23,2
2011-08-25,2
2011-08-26,2
2011-08-27,2
2011-08-31,2
2011-09-01,3
2011-09-02,1
2011-09-07,2
2011-09-08,2
2011-09-09,5
2011-09-10,4
2011-09-14,2
2011-09-21,1
2011-10-07,2
2011-10-09,2
2011-10-10,3
2011-10-14,4
2011-10-16,3
2011-10-19,2
2011-10-20,3
2011-10-21,2
2011-10-22,1
2011-10-23,4
2011-10-24,2
2011-10-25,6
2011-10-27,5
2011-10-30,2
2011-10-31,2
2011-11-02,4
2011-11-03,5
2011-11-04,2
2011-11-07,2
2011-11-09,6
2011-11-13,2
2011-11-15,1
2011-11-16,2
2011-11-19,3
2011-11-29,4
2011-12-01,2
2011-12-03,2
2011-12-05,10
2011-12-06,7
2011-12-08,3
2011-12-12,1
2011-12-15,2
2011-12-18,3
2012-01-04,1
2012-01-05,3
2012-01-11,2
2012-01-13,3
2012-01-16,6
2012-01-19,2
2012-01-20,3
2012-01-22,1
2012-01-23,1
2012-01-25,4
2012-01-27,6
2012-02-01,5
2012-02-02,2
2012-02-04,2
2012-02-06,2
2012-02-08,2
2012-02-12,7
2012-02-14,6
2012-02-21,4
2012-02-22,1
2012-02-23,2
2012-02-27,2
2012-03-01,2
2012-03-06,2
2012-03-07,3
2012-03-08,2
2012-03-12,13
2012-03-13,2
2012-03-15,3
2012-03-18,2
2012-03-19,3
2012-03-20,2
2012-03-21,2
2012-03-24,3
2012-03-25,1
2012-03-26,1
2012-03-28,4
2012-04-04,1
2012-04-06,4
2012-04-09,3
2012-04-13,4
2012-04-14,1
2012-04-16,1
2012-04-21,2
2012-04-23,1
2012-04-24,6
2012-04-28,2
2012-05-08,2
2012-05-10,2
2012-05-13,4
2012-05-14,2
2012-05-15,2
2012-05-18,2
2012-05-20,3
2012-05-21,1
2012-05-22,4
2012-05-30,2
2012-06-07,1
2012-06-10,2
2012-06-12,1
2012-06-21,5
2012-06-24,1
2012-06-25,3
2012-06-29,2
2012-07-03,3
2012-07-09,2
2012-07-12,1
2012-07-20,2
2012-07-25,2
2012-07-26,2
2012-07-31,2
2012-08-04,2
2012-08-05,2
2012-08-07,3
2012-08-13,2
2012-08-17,3
2012-08-29,3
2012-08-31,3
2012-09-06,7
2012-09-09,5
2012-09-10,5
2012-09-11,10
2012-09-14,1
2012-09-19,1
2012-09-20,4
2012-09-21,2
2012-09-22,2
2012-09-25,2
2012-09-29,1
2012-09-30,2
2012-10-02,4
2012-10-04,1
2012-10-05,2
2012-10-07,1
2012-10-09,3
2012-10-12,2
2012-10-14,2
2012-10-16,1
2012-10-18,2
2012-10-19,2
2012-10-23,2
2012-10-25,2
2012-10-29,2
2012-10-31,12
2012-11-01,2
2012-11-03,1
2012-11-05,6
2012-11-11,2
2012-11-18,4
2012-12-27,1
2013-01-29,1
2013-01-30,1
2013-02-04,1
2013-02-08,1
2013-02-19,4
2013-02-20,3
2013-02-21,1
2013-02-22,2
2013-02-25,2
2013-02-26,3
2013-02-27,2
2013-03-01,2
2013-03-03,2
2013-03-07,1
2013-03-08,4
2013-03-11,2
2013-03-12,2
2013-03-14,4
2013-03-20,4
2013-03-22,1
2013-03-26,2
2013-03-31,2
2013-04-03,2
2013-04-04,2
2013-04-07,2
2013-04-08,7
2013-04-10,3
2013-04-14,1
2013-04-15,1
2013-04-16,15
2013-04-24,3
2013-04-27,2
2013-04-29,2
2013-04-30,4
2013-05-03,2
2013-05-08,2
2013-05-21,2
2013-05-22,2
2013-05-23,3
2013-05-26,2
2013-06-08,4
2013-06-10,2
2013-06-24,2
2013-06-28,2
2013-06-30,1
2013-07-01,5
2013-07-02,2
2013-07-03,4
2013-07-17,2
2013-07-19,1
2013-07-24,2
2013-07-30,2
2013-08-09,1
2013-08-18,1
2013-08-19,1
2013-08-20,2
2013-08-21,4
2013-08-27,9
2013-09-03,5
2013-09-05,4
2013-09-10,1
2013-09-13,2
2013-09-18,1
2013-09-23,4
2013-09-24,2
2013-09-26,4
2013-10-08,1
2013-10-13,2
2013-10-14,1
2013-10-16,2
2013-10-17,1
2013-10-18,2
2013-10-19,2
2013-10-20,2
2013-10-22,1
2013-10-29,2
2013-11-07,1
2013-11-08,2
2013-11-14,2
2013-11-15,5
2013-11-16,3
2013-11-17,2
2013-11-18,2
2013-11-19,2
2013-11-20,5
2013-11-21,2
2013-11-22,2
2014-01-04,2
2014-01-25,1
2014-02-12,1
2014-02-14,2
2014-03-04,2
2014-05-20,2
2014-05-22,1
2014-05-23,1
2014-06-06,2
2014-07-24,4
2014-07-25,6
2014-07-26,1
2014-08-09,1
2014-08-30,2
2014-09-02,1
2014-09-12,3
2014-09-15,1
2014-10-04,10
2014-10-10,1
2014-10-16,1
2014-10-24,1
2014-10-29,1
2014-11-11,2
2014-11-12,1
2014-11-23,1
2014-11-24,2
2014-11-25,6
2014-12-22,6
2014-12-23,4
2014-12-29,4
2015-01-12,2
2015-01-16,1
2015-01-31,1
2015-04-03,1
2015-04-06,4
2015-04-07,3
