,revisions
2006-02-14,5
2006-02-15,4
2006-02-16,5
2006-02-17,2
2006-02-18,2
2006-02-19,3
2006-02-20,2
2006-02-21,9
2006-02-22,1
2006-02-23,12
2006-02-24,2
2006-02-27,3
2006-02-28,4
2006-03-01,3
2006-03-03,3
2006-03-04,2
2006-03-06,2
2006-03-07,7
2006-03-08,7
2006-03-09,15
2006-03-10,2
2006-03-11,6
2006-03-12,2
2006-03-13,2
2006-03-14,7
2006-03-15,4
2006-03-16,8
2006-03-17,12
2006-03-18,2
2006-03-19,2
2006-03-20,3
2006-03-22,4
2006-03-23,23
2006-03-25,5
2006-03-26,2
2006-03-27,4
2006-03-28,7
2006-03-29,1
2006-03-30,4
2006-03-31,11
2006-04-01,3
2006-04-02,3
2006-04-03,2
2006-04-05,5
2006-04-06,3
2006-04-07,4
2006-04-08,1
2006-04-09,4
2006-04-10,9
2006-04-11,12
2006-04-12,1
2006-04-13,14
2006-04-15,4
2006-04-16,2
2006-04-17,1
2006-04-18,8
2006-04-19,2
2006-04-20,1
2006-04-21,1
2006-04-22,13
2006-04-23,4
2006-04-24,8
2006-04-25,2
2006-04-26,21
2006-04-27,6
2006-04-28,7
2006-04-30,5
2006-05-01,7
2006-05-02,5
2006-05-03,10
2006-05-04,7
2006-05-05,4
2006-05-06,6
2006-05-07,6
2006-05-08,15
2006-05-09,20
2006-05-10,16
2006-05-11,14
2006-05-12,5
2006-05-13,2
2006-05-15,2
2006-05-16,7
2006-05-17,19
2006-05-18,8
2006-05-19,12
2006-05-20,1
2006-05-21,4
2006-05-22,14
2006-05-23,11
2006-05-24,21
2006-05-25,6
2006-05-26,5
2006-05-27,7
2006-05-28,6
2006-05-29,12
2006-05-30,15
2006-05-31,4
2006-06-01,13
2006-06-02,15
2006-06-04,31
2006-06-05,5
2006-06-06,5
2006-06-07,12
2006-06-08,3
2006-06-09,11
2006-06-10,6
2006-06-11,8
2006-06-12,2
2006-06-13,15
2006-06-14,13
2006-06-15,3
2006-06-16,9
2006-06-18,7
2006-06-19,12
2006-06-20,2
2006-06-21,6
2006-06-22,19
2006-06-24,5
2006-06-25,4
2006-06-26,4
2006-06-27,7
2006-06-28,7
2006-06-29,3
2006-06-30,3
2006-07-01,8
2006-07-02,2
2006-07-03,4
2006-07-04,11
2006-07-05,6
2006-07-06,3
2006-07-07,2
2006-07-08,1
2006-07-09,7
2006-07-10,5
2006-07-11,4
2006-07-13,1
2006-07-14,2
2006-07-15,3
2006-07-16,9
2006-07-17,7
2006-07-18,3
2006-07-19,1
2006-07-20,7
2006-07-21,19
2006-07-22,6
2006-07-23,2
2006-07-24,9
2006-07-26,1
2006-07-28,4
2006-07-29,4
2006-07-30,3
2006-07-31,6
2006-08-01,7
2006-08-02,3
2006-08-04,4
2006-08-06,1
2006-08-09,1
2006-08-10,7
2006-08-13,9
2006-08-14,3
2006-08-16,4
2006-08-17,2
2006-08-18,5
2006-08-19,3
2006-08-20,4
2006-08-21,3
2006-08-22,2
2006-08-23,6
2006-08-24,8
2006-08-25,4
2006-08-26,2
2006-08-27,1
2006-08-28,6
2006-08-29,6
2006-08-30,6
2006-09-01,15
2006-09-02,3
2006-09-03,9
2006-09-04,4
2006-09-05,11
2006-09-06,6
2006-09-07,10
2006-09-09,5
2006-09-10,2
2006-09-11,5
2006-09-12,10
2006-09-13,9
2006-09-14,2
2006-09-15,1
2006-09-17,5
2006-09-18,2
2006-09-23,1
2006-09-26,4
2006-09-27,4
2006-09-30,8
2006-10-01,3
2006-10-02,15
2006-10-03,29
2006-10-04,21
2006-10-05,7
2006-10-06,7
2006-10-07,13
2006-10-09,10
2006-10-10,6
2006-10-11,6
2006-10-12,14
2006-10-13,14
2006-10-14,10
2006-10-15,2
2006-10-16,8
2006-10-17,14
2006-10-18,7
2006-10-19,11
2006-10-20,20
2006-10-21,15
2006-10-22,2
2006-10-23,6
2006-10-24,12
2006-10-25,5
2006-10-26,12
2006-10-27,2
2006-10-28,6
2006-10-29,7
2006-10-30,15
2006-10-31,11
2006-11-01,3
2006-11-02,24
2006-11-03,7
2006-11-04,2
2006-11-05,6
2006-11-06,6
2006-11-07,12
2006-11-08,4
2006-11-09,10
2006-11-10,2
2006-11-11,6
2006-11-12,2
2006-11-13,1
2006-11-14,10
2006-11-15,10
2006-11-16,3
2006-11-17,8
2006-11-18,8
2006-11-19,3
2006-11-20,10
2006-11-21,14
2006-11-22,5
2006-11-23,2
2006-11-24,2
2006-11-25,2
2006-11-26,12
2006-11-27,7
2006-11-28,12
2006-11-29,19
2006-11-30,23
2006-12-01,5
2006-12-02,17
2006-12-03,13
2006-12-04,16
2006-12-05,13
2006-12-06,11
2006-12-07,4
2006-12-08,13
2006-12-10,1
2006-12-11,10
2006-12-12,5
2006-12-13,9
2006-12-14,13
2006-12-15,10
2006-12-16,2
2006-12-17,6
2006-12-18,5
2006-12-19,7
2006-12-20,12
2006-12-21,7
2006-12-22,2
2006-12-23,7
2006-12-24,4
2006-12-25,2
2006-12-26,4
2006-12-27,16
2006-12-28,6
2006-12-29,7
2006-12-30,6
2006-12-31,1
2007-01-01,4
2007-01-03,3
2007-01-04,5
2007-01-05,8
2007-01-06,2
2007-01-07,8
2007-01-08,6
2007-01-10,19
2007-01-11,21
2007-01-12,14
2007-01-13,6
2007-01-14,1
2007-01-16,1
2007-01-17,1
2007-01-20,1
2007-01-23,2
2007-01-24,5
2007-01-30,1
2007-02-01,2
2007-02-03,1
2007-02-06,3
2007-02-07,1
2007-02-09,1
2007-02-13,1
2007-02-16,4
2007-02-17,2
2007-02-18,5
2007-02-19,7
2007-02-20,10
2007-02-21,14
2007-02-22,19
2007-02-23,6
2007-02-24,18
2007-02-25,7
2007-02-26,14
2007-02-27,4
2007-02-28,22
2007-03-01,16
2007-03-02,13
2007-03-03,17
2007-03-04,2
2007-03-05,23
2007-03-06,21
2007-03-07,13
2007-03-11,1
2007-03-12,1
2007-03-15,2
2007-03-16,2
2007-03-17,3
2007-03-22,2
2007-03-23,9
2007-03-25,3
2007-03-26,2
2007-03-27,1
2007-03-29,2
2007-03-30,5
2007-03-31,2
2007-04-05,1
2007-04-06,5
2007-04-07,2
2007-04-10,3
2007-04-11,2
2007-04-16,4
2007-04-20,2
2007-04-22,1
2007-04-23,2
2007-04-24,1
2007-04-25,5
2007-04-30,3
2007-05-01,3
2007-05-03,1
2007-05-04,4
2007-05-05,4
2007-05-09,2
2007-05-17,2
2007-05-22,10
2007-05-25,5
2007-05-26,1
2007-05-28,2
2007-06-07,2
2007-06-09,2
2007-06-16,3
2007-06-20,3
2007-06-29,4
2007-07-02,3
2007-07-04,1
2007-07-05,2
2007-07-07,2
2007-07-09,1
2007-07-10,2
2007-07-16,1
2007-07-20,2
2007-07-26,1
2007-07-29,7
2007-07-31,1
2007-08-02,1
2007-08-03,2
2007-08-06,3
2007-08-09,1
2007-08-10,4
2007-08-11,4
2007-08-18,3
2007-08-21,1
2007-08-27,1
2007-08-28,3
2007-08-31,1
2007-09-04,1
2007-09-13,4
2007-09-16,9
2007-09-18,2
2007-09-20,1
2007-09-21,1
2007-09-28,1
2007-10-02,9
2007-10-03,9
2007-10-04,4
2007-10-05,4
2007-10-06,5
2007-10-07,14
2007-10-09,10
2007-10-10,8
2007-10-11,6
2007-10-12,10
2007-10-14,8
2007-10-15,6
2007-10-16,13
2007-10-17,10
2007-10-18,21
2007-10-19,18
2007-10-20,2
2007-10-21,10
2007-10-22,9
2007-10-23,16
2007-10-24,13
2007-10-25,4
2007-10-26,16
2007-10-27,21
2007-10-28,16
2007-10-29,9
2007-10-30,11
2007-10-31,4
2007-11-01,13
2007-11-02,4
2007-11-04,2
2007-11-11,1
2007-11-15,2
2007-11-21,1
2007-11-24,3
2007-11-25,3
2007-11-26,2
2007-11-29,1
2007-12-02,1
2007-12-05,1
2007-12-07,1
2007-12-09,1
2007-12-10,2
2007-12-11,1
2007-12-22,2
2007-12-29,2
2007-12-30,1
2008-01-02,1
2008-01-08,1
2008-01-09,4
2008-01-10,1
2008-01-16,1
2008-01-19,4
2008-01-26,2
2008-01-27,4
2008-01-28,1
2008-01-31,1
2008-02-01,2
2008-02-02,4
2008-02-03,3
2008-02-04,1
2008-02-07,1
2008-02-08,1
2008-02-10,1
2008-02-12,1
2008-02-16,1
2008-02-18,2
2008-02-19,1
2008-02-20,1
2008-02-24,5
2008-02-27,2
2008-02-28,2
2008-03-03,2
2008-03-06,4
2008-03-09,3
2008-03-10,2
2008-03-11,2
2008-03-13,2
2008-03-14,7
2008-03-15,2
2008-04-07,2
2008-04-09,1
2008-04-14,2
2008-04-15,1
2008-04-18,2
2008-04-19,1
2008-04-29,3
2008-04-30,3
2008-05-01,9
2008-05-05,2
2008-05-06,3
2008-05-08,1
2008-05-12,3
2008-05-13,1
2008-05-16,7
2008-05-19,2
2008-05-24,1
2008-05-25,1
2008-05-28,2
2008-06-03,7
2008-06-04,3
2008-06-05,3
2008-06-11,1
2008-06-12,2
2008-06-13,2
2008-06-20,1
2008-06-24,1
2008-06-29,1
2008-07-03,2
2008-07-04,2
2008-07-05,1
2008-07-12,2
2008-07-26,2
2008-07-28,1
2008-07-29,1
2008-08-07,1
2008-08-11,1
2008-08-15,1
2008-08-16,7
2008-08-17,11
2008-08-18,1
2008-08-19,7
2008-08-20,6
2008-08-21,2
2008-08-22,8
2008-08-23,2
2008-08-24,3
2008-08-25,3
2008-08-26,8
2008-08-27,7
2008-08-28,6
2008-08-29,2
2008-08-30,7
2008-08-31,4
2008-09-01,8
2008-09-02,8
2008-09-03,14
2008-09-04,11
2008-09-05,10
2008-09-06,5
2008-09-07,6
2008-09-08,7
2008-09-09,9
2008-09-10,14
2008-09-11,17
2008-09-12,10
2008-09-13,2
2008-09-14,4
2008-09-15,17
2008-09-16,4
2008-09-17,18
2008-09-18,1
2008-09-19,1
2008-09-26,2
2008-10-04,1
2008-10-05,1
2008-10-06,1
2008-10-07,2
2008-10-08,1
2008-10-09,3
2008-10-13,1
2008-10-15,1
2008-10-19,1
2008-10-20,6
2008-10-21,3
2008-10-22,1
2008-11-01,2
2008-11-05,3
2008-11-08,1
2008-11-11,4
2008-11-12,1
2008-11-15,1
2008-11-22,1
2008-11-25,2
2008-12-01,4
2008-12-04,1
2008-12-12,1
2008-12-15,6
2008-12-18,1
2008-12-19,1
2008-12-20,1
2008-12-21,7
2008-12-22,1
2008-12-23,5
2008-12-24,8
2008-12-26,3
2008-12-29,5
2008-12-30,2
2008-12-31,2
2009-01-02,5
2009-01-04,4
2009-01-05,2
2009-01-06,8
2009-01-07,5
2009-01-08,11
2009-01-09,10
2009-01-10,5
2009-01-11,3
2009-01-13,3
2009-01-14,10
2009-01-15,4
2009-01-16,2
2009-01-17,4
2009-01-18,2
2009-01-19,8
2009-01-20,3
2009-01-21,1
2009-01-22,8
2009-01-23,8
2009-01-24,3
2009-01-25,6
2009-01-26,6
2009-01-27,12
2009-01-29,32
2009-02-01,2
2009-02-08,1
2009-02-11,3
2009-02-17,2
2009-02-19,2
2009-02-21,1
2009-02-24,1
2009-02-28,1
2009-03-01,1
2009-03-02,2
2009-03-10,1
2009-03-14,1
2009-03-16,2
2009-03-17,1
2009-03-20,2
2009-03-22,1
2009-03-25,2
2009-04-04,1
2009-04-09,1
2009-04-11,1
2009-04-17,1
2009-04-19,1
2009-04-20,1
2009-04-23,1
2009-04-24,2
2009-04-26,1
2009-04-29,1
2009-05-03,1
2009-05-04,1
2009-05-10,2
2009-05-11,2
2009-05-12,2
2009-05-17,1
2009-05-22,1
2009-05-26,4
2009-05-27,1
2009-06-05,2
2009-06-06,2
2009-06-07,2
2009-06-10,3
2009-06-20,1
2009-06-24,1
2009-06-25,3
2009-07-03,5
2009-07-06,1
2009-07-07,3
2009-07-08,1
2009-07-12,10
2009-07-16,1
2009-07-17,1
2009-07-19,1
2009-07-26,1
2009-07-29,3
2009-07-30,1
2009-08-01,5
2009-08-03,1
2009-08-04,24
2009-08-05,11
2009-08-06,1
2009-08-09,1
2009-08-10,2
2009-08-16,5
2009-08-18,2
2009-08-19,1
2009-08-21,1
2009-08-23,1
2009-08-26,1
2009-08-28,2
2009-08-30,1
2009-09-02,1
2009-09-07,1
2009-09-09,1
2009-09-12,1
2009-09-13,1
2009-09-18,1
2009-09-19,4
2009-09-20,1
2009-09-22,3
2009-09-23,1
2009-09-25,2
2009-10-02,4
2009-10-03,3
2009-10-05,2
2009-10-07,1
2009-10-08,1
2009-10-10,1
2009-10-18,1
2009-10-21,1
2009-10-22,2
2009-10-23,3
2009-10-28,7
2009-10-30,3
2009-11-02,1
2009-11-06,1
2009-11-07,1
2009-11-17,3
2009-12-04,3
2009-12-05,2
2009-12-07,1
2009-12-08,4
2009-12-10,1
2009-12-12,1
2009-12-21,1
2009-12-22,1
2009-12-25,2
2010-01-03,1
2010-01-05,1
2010-01-06,4
2010-01-07,1
2010-01-10,4
2010-01-11,1
2010-01-13,1
2010-01-16,1
2010-01-18,1
2010-01-19,4
2010-01-20,1
2010-01-26,2
2010-02-04,3
2010-02-11,1
2010-02-14,1
2010-02-15,1
2010-02-18,2
2010-02-20,1
2010-03-01,4
2010-03-02,1
2010-03-03,4
2010-03-04,1
2010-03-06,4
2010-03-08,2
2010-03-15,1
2010-03-16,2
2010-03-17,1
2010-03-21,1
2010-03-23,11
2010-03-24,4
2010-04-16,2
2010-04-17,2
2010-05-03,1
2010-05-10,2
2010-06-01,1
2010-06-06,1
2010-06-18,2
2010-06-23,5
2010-06-24,2
2010-07-01,1
2010-07-02,1
2010-07-10,2
2010-07-15,2
2010-07-16,1
2010-07-24,1
2010-07-28,3
2010-07-29,2
2010-08-19,1
2010-08-21,1
2010-09-03,2
2010-09-09,1
2010-09-13,2
2010-09-14,2
2010-09-19,3
2010-09-23,2
2010-10-02,1
2010-10-05,3
2010-10-06,3
2010-10-13,1
2010-10-14,2
2010-10-16,1
2010-10-20,1
2010-11-02,1
2010-11-08,1
2010-11-09,1
2010-11-17,1
2010-11-21,2
2010-11-28,1
2010-12-23,1
2010-12-26,2
2010-12-30,2
2011-01-08,6
2011-01-09,3
2011-01-10,2
2011-01-13,2
2011-01-22,1
2011-01-23,1
2011-01-30,2
2011-01-31,2
2011-02-07,3
2011-02-09,1
2011-02-16,2
2011-02-18,1
2011-02-19,2
2011-02-20,1
2011-02-21,1
2011-02-24,2
2011-02-26,3
2011-02-27,1
2011-03-07,1
2011-03-11,1
2011-03-13,3
2011-03-16,1
2011-03-30,2
2011-03-31,1
2011-04-25,1
2011-04-29,1
2011-04-30,2
2011-05-01,18
2011-05-02,23
2011-05-04,2
2011-05-09,1
2011-05-13,1
2011-05-15,2
2011-05-22,1
2011-05-25,8
2011-05-26,1
2011-05-28,2
2011-05-29,1
2011-06-03,5
2011-06-05,7
2011-06-06,5
2011-06-07,2
2011-06-09,2
2011-06-12,2
2011-06-19,1
2011-07-07,1
2011-07-09,1
2011-07-16,1
2011-07-18,1
2011-07-20,2
2011-07-21,4
2011-07-22,4
2011-07-23,1
2011-07-24,7
2011-07-25,2
2011-07-31,2
2011-08-23,1
2011-08-25,3
2011-09-04,4
2011-09-09,8
2011-09-10,1
2011-09-11,2
2011-09-13,1
2011-09-17,2
2011-09-18,1
2011-09-22,1
2011-09-24,1
2011-09-26,1
2011-10-03,1
2011-10-04,3
2011-10-06,2
2011-10-11,2
2011-10-12,2
2011-10-24,1
2011-11-03,1
2011-11-04,3
2011-11-05,3
2011-11-08,3
2011-11-14,1
2011-11-27,1
2011-11-29,2
2011-12-03,2
2011-12-04,3
2011-12-06,1
2011-12-19,4
2011-12-20,1
2011-12-21,3
2011-12-22,1
2011-12-27,1
2011-12-29,1
2012-01-03,1
2012-01-05,1
2012-01-06,2
2012-01-09,2
2012-01-12,1
2012-01-16,2
2012-01-20,2
2012-01-22,1
2012-02-11,1
2012-02-12,3
2012-03-02,1
2012-03-07,1
2012-03-12,2
2012-03-14,1
2012-03-17,1
2012-03-19,4
2012-03-22,1
2012-03-25,1
2012-03-28,1
2012-04-01,1
2012-04-10,2
2012-04-11,1
2012-04-21,2
2012-04-23,3
2012-04-28,1
2012-05-03,2
2012-05-08,2
2012-05-12,1
2012-05-14,1
2012-05-22,2
2012-05-30,3
2012-06-01,1
2012-06-03,1
2012-06-04,1
2012-06-11,1
2012-06-13,1
2012-06-16,10
2012-06-17,7
2012-06-18,4
2012-06-19,1
2012-06-20,3
2012-06-21,2
2012-07-10,3
2012-07-15,1
2012-07-19,3
2012-07-24,1
2012-07-27,2
2012-08-01,1
2012-09-03,1
2012-09-07,1
2012-09-10,2
2012-09-19,2
2012-09-20,1
2012-09-21,1
2012-09-22,1
2012-09-23,3
2012-09-27,4
2012-10-29,1
2012-10-30,1
2012-10-31,1
2012-11-13,1
2012-11-18,1
2012-11-25,1
2012-12-03,1
2012-12-19,2
2013-01-10,2
2013-01-16,1
2013-01-17,1
2013-01-24,1
2013-02-04,2
2013-02-13,3
2013-02-14,3
2013-03-05,1
2013-03-31,1
2013-04-28,1
2013-04-29,1
2013-05-08,1
2013-05-19,2
2013-05-20,5
2013-05-21,4
2013-05-23,3
2013-05-24,1
2013-05-26,3
2013-05-30,1
2013-06-10,1
2013-06-20,1
2013-06-21,2
2013-06-23,1
2013-06-26,1
2013-06-27,4
2013-06-28,1
2013-06-29,2
2013-07-01,2
