,revisions
2004-07-19,1.0
2004-07-26,1.0
2004-08-02,1.0
2004-08-09,4.0
2004-08-16,4.0
2004-08-23,2.0
2004-08-30,5.0
2004-09-06,3.0
2004-09-13,1.0
2004-09-20,0.0
2004-09-27,1.0
2004-10-04,1.0
2004-10-11,0.0
2004-10-18,1.0
2004-10-25,0.0
2004-11-01,1.0
2004-11-08,1.0
2004-11-15,1.0
2004-11-22,20.0
2004-11-29,0.0
2004-12-06,7.0
2004-12-13,4.0
2004-12-20,1.0
2004-12-27,3.0
2005-01-03,0.0
2005-01-10,0.0
2005-01-17,4.0
2005-01-24,3.0
2005-01-31,2.0
2005-02-07,3.0
2005-02-14,3.0
2005-02-21,4.0
2005-02-28,3.0
2005-03-07,4.0
2005-03-14,1.0
2005-03-21,4.0
2005-03-28,3.0
2005-04-04,1.0
2005-04-11,2.0
2005-04-18,4.0
2005-04-25,0.0
2005-05-02,5.0
2005-05-09,7.0
2005-05-16,4.0
2005-05-23,5.0
2005-05-30,4.0
2005-06-06,8.0
2005-06-13,4.0
2005-06-20,8.0
2005-06-27,5.0
2005-07-04,5.0
2005-07-11,6.0
2005-07-18,7.0
2005-07-25,1.0
2005-08-01,3.0
2005-08-08,0.0
2005-08-15,1.0
2005-08-22,9.0
2005-08-29,10.0
2005-09-05,1.0
2005-09-12,3.0
2005-09-19,1.0
2005-09-26,8.0
2005-10-03,11.0
2005-10-10,8.0
2005-10-17,5.0
2005-10-24,14.0
2005-10-31,9.0
2005-11-07,14.0
2005-11-14,22.0
2005-11-21,10.0
2005-11-28,7.0
2005-12-05,9.0
2005-12-12,16.0
2005-12-19,22.0
2005-12-26,5.0
2006-01-02,8.0
2006-01-09,3.0
2006-01-16,13.0
2006-01-23,18.0
2006-01-30,16.0
2006-02-06,8.0
2006-02-13,18.0
2006-02-20,9.0
2006-02-27,14.0
2006-03-06,6.0
2006-03-13,14.0
2006-03-20,14.0
2006-03-27,12.0
2006-04-03,12.0
2006-04-10,7.0
2006-04-17,11.0
2006-04-24,17.0
2006-05-01,17.0
2006-05-08,23.0
2006-05-15,27.0
2006-05-22,35.0
2006-05-29,11.0
2006-06-05,17.0
2006-06-12,14.0
2006-06-19,26.0
2006-06-26,14.0
2006-07-03,11.0
2006-07-10,9.0
2006-07-17,5.0
2006-07-24,9.0
2006-07-31,7.0
2006-08-07,4.0
2006-08-14,9.0
2006-08-21,5.0
2006-08-28,9.0
2006-09-04,20.0
2006-09-11,14.0
2006-09-18,6.0
2006-09-25,0.0
2006-10-02,0.0
2006-10-09,31.0
2006-10-16,24.0
2006-10-23,32.0
2006-10-30,25.0
2006-11-06,26.0
2006-11-13,18.0
2006-11-20,16.0
2006-11-27,19.0
2006-12-04,50.0
2006-12-11,25.0
2006-12-18,20.0
2006-12-25,14.0
2007-01-01,19.0
2007-01-08,12.0
2007-01-15,24.0
2007-01-22,0.0
2007-01-29,0.0
2007-02-05,0.0
2007-02-12,0.0
2007-02-19,2.0
2007-02-26,45.0
2007-03-05,41.0
2007-03-12,6.0
2007-03-19,0.0
2007-03-26,0.0
2007-04-02,0.0
2007-04-09,0.0
2007-04-16,0.0
2007-04-23,0.0
2007-04-30,0.0
2007-05-07,0.0
2007-05-14,0.0
2007-05-21,0.0
2007-05-28,0.0
2007-06-04,0.0
2007-06-11,0.0
2007-06-18,0.0
2007-06-25,0.0
2007-07-02,0.0
2007-07-09,0.0
2007-07-16,0.0
2007-07-23,0.0
2007-07-30,0.0
2007-08-06,0.0
2007-08-13,0.0
2007-08-20,0.0
2007-08-27,0.0
2007-09-03,0.0
2007-09-10,0.0
2007-09-17,0.0
2007-09-24,0.0
2007-10-01,0.0
2007-10-08,18.0
2007-10-15,20.0
2007-10-22,33.0
2007-10-29,34.0
2007-11-05,10.0
2007-11-12,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-17,0.0
2007-12-24,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-14,0.0
2008-01-21,0.0
2008-01-28,0.0
2008-02-04,0.0
2008-02-11,0.0
2008-02-18,0.0
2008-02-25,0.0
2008-03-03,0.0
2008-03-10,0.0
2008-03-17,0.0
2008-03-24,0.0
2008-03-31,0.0
2008-04-07,0.0
2008-04-14,0.0
2008-04-21,0.0
2008-04-28,0.0
2008-05-05,0.0
2008-05-12,0.0
2008-05-19,0.0
2008-05-26,0.0
2008-06-02,0.0
2008-06-09,0.0
2008-06-16,0.0
2008-06-23,0.0
2008-06-30,0.0
2008-07-07,0.0
2008-07-14,0.0
2008-07-21,0.0
2008-07-28,0.0
2008-08-04,0.0
2008-08-11,0.0
2008-08-18,10.0
2008-08-25,11.0
2008-09-01,18.0
2008-09-08,24.0
2008-09-15,31.0
2008-09-22,10.0
2008-09-29,0.0
2008-10-06,0.0
2008-10-13,0.0
2008-10-20,0.0
2008-10-27,0.0
2008-11-03,0.0
2008-11-10,0.0
2008-11-17,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-08,0.0
2008-12-15,0.0
2008-12-22,4.0
2008-12-29,9.0
2009-01-05,3.0
2009-01-12,16.0
2009-01-19,21.0
2009-01-26,12.0
2009-02-02,15.0
